Date,High,Low,Open,Close,Volume,Adj Close
2003-09-04,1.2933599948883057,1.266260027885437,1.267490029335022,1.266260027885437,6658566.0,0.8926216959953308
2003-09-05,1.274880051612854,1.2243800163269043,1.2711900472640991,1.2317700386047363,11690967.0,0.8683086633682251
2003-09-08,1.2391599416732788,1.2194499969482422,1.2317700386047363,1.2305400371551514,5547222.0,0.8674414753913879
2003-09-09,1.2330000400543213,1.207129955291748,1.2305400371551514,1.2108299732208252,9225393.0,0.8535474538803101
2003-09-10,1.2317700386047363,1.2132899761199951,1.2132899761199951,1.2256100177764893,3254025.0,0.8639662861824036
2003-09-11,1.2465499639511108,1.2256100177764893,1.2256100177764893,1.2379300594329834,4406635.0,0.8726509213447571
2003-09-12,1.2416199445724487,1.2305400371551514,1.2317700386047363,1.2379300594329834,4661261.0,0.8726509213447571
2003-09-15,1.2465499639511108,1.2305400371551514,1.244089961051941,1.2317700386047363,3288845.0,0.8683086633682251
2003-09-16,1.244089961051941,1.2268400192260742,1.2317700386047363,1.2416199445724487,5934144.0,0.875251829624176
2003-09-17,1.2416199445724487,1.2145299911499023,1.2416199445724487,1.2182199954986572,5986362.0,0.8587568998336792
2003-09-18,1.2342300415039062,1.2120599746704102,1.2157599925994873,1.2317700386047363,6415225.0,0.8683086633682251
2003-09-19,1.2317700386047363,1.2145299911499023,1.2317700386047363,1.2305400371551514,2153178.0,0.8674414753913879
2003-09-22,1.2293100357055664,1.1849600076675415,1.2243800163269043,1.1861900091171265,11317261.0,0.8361781239509583
2003-09-23,1.1861900091171265,1.1430799961090088,1.1861900091171265,1.15910005569458,9977465.0,0.8170814514160156
2003-09-24,1.1763399839401245,1.1443099975585938,1.156630039215088,1.1517000198364258,8872843.0,0.811864972114563
2003-09-25,1.160330057144165,1.148010015487671,1.1517000198364258,1.154170036315918,1789084.0,0.8136062622070312
2003-09-26,1.1640199422836304,1.145550012588501,1.1578600406646729,1.1492400169372559,2006211.0,0.8101309537887573
2003-09-29,1.1517000198364258,1.1332299709320068,1.1430799961090088,1.139389991760254,4349019.0,0.803187370300293
2003-09-30,1.16156005859375,1.138159990310669,1.145550012588501,1.1517000198364258,3768147.0,0.811864972114563
2003-10-01,1.16156005859375,1.138159990310669,1.145550012588501,1.1517000198364258,0.0,0.811864972114563
2003-10-02,1.16156005859375,1.138159990310669,1.145550012588501,1.1517000198364258,0.0,0.811864972114563
2003-10-03,1.16156005859375,1.138159990310669,1.145550012588501,1.1517000198364258,0.0,0.811864972114563
2003-10-06,1.16156005859375,1.138159990310669,1.145550012588501,1.1517000198364258,0.0,0.811864972114563
2003-10-07,1.16156005859375,1.138159990310669,1.145550012588501,1.1517000198364258,0.0,0.811864972114563
2003-10-08,1.1726399660110474,1.146780014038086,1.146780014038086,1.1664899587631226,9173768.0,0.8222909569740295
2003-10-09,1.1714099645614624,1.1418499946594238,1.1664899587631226,1.145550012588501,7319963.0,0.807529628276825
2003-10-10,1.145550012588501,1.145550012588501,1.145550012588501,1.145550012588501,0.0,0.807529628276825
2003-10-13,1.1972800493240356,1.1677199602127075,1.1825000047683716,1.1689499616622925,12223956.0,0.8240249156951904
2003-10-14,1.1775699853897095,1.1627899408340454,1.1677199602127075,1.1640199422836304,1466995.0,0.820549726486206
2003-10-15,1.1800400018692017,1.148010015487671,1.1640199422836304,1.152940034866333,3311439.0,0.8127391338348389
2003-10-16,1.16156005859375,1.1270699501037598,1.145550012588501,1.1319999694824219,4797374.0,0.797977864742279
2003-10-17,1.139389991760254,1.1221400499343872,1.1307599544525146,1.1270699501037598,4220992.0,0.7945026755332947
2003-10-20,1.1319999694824219,1.1184500455856323,1.1319999694824219,1.1209100484848022,8037963.0,0.7901603579521179
2003-10-21,1.1270699501037598,1.1159800291061401,1.1184500455856323,1.1270699501037598,6181220.0,0.7945026755332947
2003-10-22,1.1898900270462036,1.1282999515533447,1.1430799961090088,1.1825000047683716,20360769.0,0.8335767984390259
2003-10-23,1.2046699523925781,1.1701799631118774,1.1825000047683716,1.1726399660110474,15122290.0,0.8266260623931885
2003-10-24,1.1763399839401245,1.1640199422836304,1.1714099645614624,1.1701799631118774,5443355.0,0.8248920440673828
2003-10-27,1.1960500478744507,1.1701799631118774,1.1763399839401245,1.1849600076675415,9918996.0,0.8353108763694763
2003-10-28,1.2219200134277344,1.1726399660110474,1.1849600076675415,1.2219200134277344,17678993.0,0.861365020275116
2003-10-29,1.2465499639511108,1.2034399509429932,1.2194499969482422,1.2416199445724487,19173509.0,0.875251829624176
2003-10-30,1.2416199445724487,1.2145299911499023,1.2293100357055664,1.2194499969482422,10805493.0,0.8596238493919373
2003-10-31,1.2317700386047363,1.1948200464248657,1.2145299911499023,1.1960500478744507,6622674.0,0.8431285619735718
2003-11-03,1.2477799654006958,1.1898900270462036,1.1923500299453735,1.2465499639511108,15599684.0,0.8787273168563843
2003-11-04,1.3007500171661377,1.2330000400543213,1.2416199445724487,1.2711900472640991,32246951.0,0.89609694480896
2003-11-05,1.272420048713684,1.2416199445724487,1.266260027885437,1.251479983329773,9157636.0,0.882202684879303
2003-11-06,1.2625600099563599,1.2280700206756592,1.256410002708435,1.2490099668502808,14365582.0,0.8804613947868347
2003-11-07,1.2490099668502808,1.1948200464248657,1.2490099668502808,1.2120599746704102,17864653.0,0.8544143438339233
2003-11-10,1.2145299911499023,1.1960500478744507,1.1960500478744507,1.2108299732208252,5724698.0,0.8535474538803101
2003-11-11,1.2293100357055664,1.2120599746704102,1.2219200134277344,1.2206799983978271,2720111.0,0.8604910373687744
2003-11-12,1.2367000579833984,1.1960500478744507,1.2194499969482422,1.2022099494934082,5136836.0,0.8474710583686829
2003-11-13,1.207129955291748,1.1911200284957886,1.1960500478744507,1.1972800493240356,6030023.0,0.8439956307411194
2003-11-14,1.2132899761199951,1.1874300241470337,1.1948200464248657,1.207129955291748,8622122.0,0.8509390354156494
2003-11-17,1.2194499969482422,1.2046699523925781,1.2132899761199951,1.2169899940490723,3046438.0,0.8578895926475525
2003-11-18,1.2194499969482422,1.1726399660110474,1.2194499969482422,1.1825000047683716,6941459.0,0.8335767984390259
2003-11-19,1.1923500299453735,1.1738799810409546,1.1800400018692017,1.1837300062179565,3482112.0,0.8344438672065735
2003-11-20,1.2046699523925781,1.1701799631118774,1.1837300062179565,1.1886600255966187,8879037.0,0.8379191756248474
2003-11-21,1.207129955291748,1.1714099645614624,1.1886600255966187,1.1787999868392944,10519855.0,0.8309686183929443
2003-11-24,1.2169899940490723,1.1714099645614624,1.1714099645614624,1.2145299911499023,10669120.0,0.856155514717102
2003-11-25,1.2379300594329834,1.2034399509429932,1.2145299911499023,1.2132899761199951,19095459.0,0.8552815914154053
2003-11-26,1.2305400371551514,1.2022099494934082,1.2132899761199951,1.2169899940490723,11722856.0,0.8578895926475525
2003-11-27,1.2354700565338135,1.2022099494934082,1.2182199954986572,1.2095999717712402,8728522.0,0.8526802659034729
2003-11-28,1.244089961051941,1.2095999717712402,1.2268400192260742,1.2206799983978271,7339894.0,0.8604910373687744
2003-12-01,1.265030026435852,1.2243800163269043,1.2317700386047363,1.261330008506775,27168315.0,0.8891462683677673
2003-12-02,1.274880051612854,1.244089961051941,1.273650050163269,1.26010000705719,12655165.0,0.8882790803909302
2003-12-03,1.3032100200653076,1.2477799654006958,1.26010000705719,1.274880051612854,28664041.0,0.8986979722976685
2003-12-04,1.2785799503326416,1.250249981880188,1.276110053062439,1.256410002708435,19278123.0,0.8856779336929321
2003-12-05,1.2871999740600586,1.2317700386047363,1.256410002708435,1.2551699876785278,16275809.0,0.8848040103912354
2003-12-08,1.274880051612854,1.2551699876785278,1.268720030784607,1.2551699876785278,18694240.0,0.8848040103912354
2003-12-09,1.272420048713684,1.2391599416732788,1.272420048713684,1.250249981880188,14091245.0,0.8813354969024658
2003-12-10,1.3044400215148926,1.251479983329773,1.261330008506775,1.2933599948883057,50731192.0,0.9117251634597778
2003-12-11,1.3327699899673462,1.2933599948883057,1.2933599948883057,1.3253799676895142,87390931.0,0.9342968463897705
2003-12-12,1.3327699899673462,1.3056800365447998,1.3303099870681763,1.3303099870681763,17339003.0,0.9377722144126892
2003-12-15,1.3364700078964233,1.3118300437927246,1.3278499841690063,1.3142999410629272,7218435.0,0.9264861941337585
2003-12-16,1.3364700078964233,1.2810399532318115,1.3118300437927246,1.3253799676895142,24681324.0,0.9342968463897705
2003-12-17,1.3500200510025024,1.3130700588226318,1.3290799856185913,1.3142999410629272,38396598.0,0.9264861941337585
2003-12-18,1.3524800539016724,1.3007500171661377,1.3056800365447998,1.3463200330734253,31381026.0,0.9490581154823303
2003-12-19,1.423930048942566,1.3426300287246704,1.3426300287246704,1.4066799879074097,160110508.0,0.9916075468063354
2003-12-22,1.4534900188446045,1.3992899656295776,1.4066799879074097,1.4497900009155273,81314804.0,1.0219969749450684
2003-12-23,1.465809941291809,1.4313199520111084,1.4559500217437744,1.4633400440216064,44236788.0,1.0315487384796143
2003-12-24,1.5027600526809692,1.4497900009155273,1.4534900188446045,1.490440011024475,57811898.0,1.0506521463394165
2003-12-25,1.5581899881362915,1.483049988746643,1.5027600526809692,1.4892100095748901,63898498.0,1.0497851371765137
2003-12-26,1.4953700304031372,1.4473299980163574,1.478119969367981,1.4584200382232666,33189529.0,1.0280803442001343
2003-12-29,1.4584200382232666,1.4584200382232666,1.4584200382232666,1.4584200382232666,0.0,1.0280803442001343
2003-12-30,1.5003000497817993,1.4288500547409058,1.4411699771881104,1.483049988746643,27832457.0,1.045442819595337
2003-12-31,1.5015300512313843,1.4387099742889404,1.490440011024475,1.4485599994659424,56233210.0,1.021129846572876
2004-01-01,1.5015300512313843,1.4387099742889404,1.490440011024475,1.4485599994659424,0.0,1.021129846572876
2004-01-02,1.5076899528503418,1.4460999965667725,1.4473299980163574,1.5027600526809692,53931481.0,1.0593369007110596
2004-01-05,1.5705100297927856,1.5003000497817993,1.5027600526809692,1.5520299673080444,41629394.0,1.0940685272216797
2004-01-06,1.5828200578689575,1.5397100448608398,1.5705100297927856,1.5692700147628784,43626471.0,1.1062215566635132
2004-01-07,1.5742000341415405,1.528630018234253,1.5643500089645386,1.5384800434112549,38875738.0,1.084517002105713
2004-01-08,1.5520299673080444,1.5150799751281738,1.5347900390625,1.5507999658584595,24832229.0,1.0932015180587769
2004-01-09,1.5507999658584595,1.4719599485397339,1.5458699464797974,1.475659966468811,35947187.0,1.0402332544326782
2004-01-12,1.5520299673080444,1.4608800411224365,1.528630018234253,1.4892100095748901,26476749.0,1.0497851371765137
2004-01-13,1.521239995956421,1.4633400440216064,1.4929100275039673,1.478119969367981,35542599.0,1.041967511177063
2004-01-14,1.465809941291809,1.4177700281143188,1.465809941291809,1.4411699771881104,20539901.0,1.0159204006195068
2004-01-15,1.4411699771881104,1.423930048942566,1.4350099563598633,1.4288500547409058,13795946.0,1.0072356462478638
2004-01-16,1.4805899858474731,1.4288500547409058,1.4547200202941895,1.4436299800872803,20773256.0,1.017654538154602
2004-01-19,1.4805899858474731,1.4288500547409058,1.4547200202941895,1.4436299800872803,0.0,1.017654538154602
2004-01-20,1.4805899858474731,1.4288500547409058,1.4547200202941895,1.4436299800872803,0.0,1.017654538154602
2004-01-21,1.4805899858474731,1.4288500547409058,1.4547200202941895,1.4436299800872803,0.0,1.017654538154602
2004-01-22,1.4805899858474731,1.4288500547409058,1.4547200202941895,1.4436299800872803,0.0,1.017654538154602
2004-01-23,1.4805899858474731,1.4288500547409058,1.4547200202941895,1.4436299800872803,0.0,1.017654538154602
2004-01-26,1.4805899858474731,1.4288500547409058,1.4547200202941895,1.4436299800872803,0.0,1.017654538154602
2004-01-27,1.4805899858474731,1.4288500547409058,1.4547200202941895,1.4436299800872803,0.0,1.017654538154602
2004-01-28,1.4805899858474731,1.4288500547409058,1.4547200202941895,1.4436299800872803,0.0,1.017654538154602
2004-01-29,1.4596500396728516,1.4165400266647339,1.4448699951171875,1.4362399578094482,20949937.0,1.0124449729919434
2004-01-30,1.4534900188446045,1.3832800388336182,1.4534900188446045,1.385740041732788,32903177.0,0.9768463969230652
2004-02-02,1.4337799549102783,1.354949951171875,1.3980599641799927,1.3931299448013306,55118529.0,0.9820555448532104
2004-02-03,1.4226900339126587,1.379580020904541,1.3918999433517456,1.4202300310134888,28854588.0,1.0011591911315918
2004-02-04,1.5335500240325928,1.4263900518417358,1.4263900518417358,1.5015300512313843,108250405.0,1.0584697723388672
2004-02-05,1.5236999988555908,1.4793599843978882,1.5150799751281738,1.4879800081253052,30430004.0,1.0489180088043213
2004-02-06,1.490440011024475,1.4596500396728516,1.484279990196228,1.467039942741394,33484617.0,1.0341566801071167
2004-02-09,1.484279990196228,1.4547200202941895,1.4596500396728516,1.475659966468811,34519486.0,1.0402332544326782
2004-02-10,1.5101499557495117,1.4633400440216064,1.475659966468811,1.4645700454711914,37991433.0,1.0324158668518066
2004-02-11,1.490440011024475,1.4350099563598633,1.465809941291809,1.4485599994659424,42162399.0,1.021129846572876
2004-02-12,1.4645700454711914,1.4300800561904907,1.4497900009155273,1.4374799728393555,17727622.0,1.0133192539215088
2004-02-13,1.4448699951171875,1.4042199850082397,1.4387099742889404,1.4226900339126587,16634764.0,1.002893328666687
2004-02-16,1.468269944190979,1.4140700101852417,1.4226900339126587,1.4485599994659424,18183779.0,1.021129846572876
2004-02-17,1.4731999635696411,1.4313199520111084,1.4621100425720215,1.4350099563598633,44317932.0,1.0115779638290405
2004-02-18,1.5027600526809692,1.4362399578094482,1.4362399578094482,1.5003000497817993,50953701.0,1.057602882385254
2004-02-19,1.5532599687576294,1.5027600526809692,1.5027600526809692,1.536020040512085,123067605.0,1.0827827453613281
2004-02-20,1.5520299673080444,1.5261600017547607,1.5397100448608398,1.5507999658584595,58354069.0,1.0932015180587769
2004-02-23,1.5705100297927856,1.5113799571990967,1.5643500089645386,1.5175399780273438,68044889.0,1.0697556734085083
2004-02-24,1.5470999479293823,1.4793599843978882,1.5470999479293823,1.528630018234253,49051722.0,1.0775734186172485
2004-02-25,1.53725004196167,1.478119969367981,1.5310900211334229,1.481819987297058,36730637.0,1.044575810432434
2004-02-26,1.4966000318527222,1.4559500217437744,1.478119969367981,1.476889967918396,29471278.0,1.0411005020141602
2004-02-27,1.5544899702072144,1.49167001247406,1.49167001247406,1.5187699794769287,73989596.0,1.0706228017807007
2004-03-01,1.5397100448608398,1.5126099586486816,1.5310900211334229,1.5397100448608398,48128993.0,1.0853841304779053
2004-03-02,1.5397100448608398,1.484279990196228,1.5397100448608398,1.499060034751892,28813030.0,1.0567286014556885
2004-03-03,1.5606499910354614,1.490440011024475,1.5064500570297241,1.5507999658584595,93479983.0,1.0932015180587769
2004-03-04,1.6197799444198608,1.5409400463104248,1.5507999658584595,1.5717400312423706,96277137.0,1.107962727546692
2004-03-05,1.5976099967956543,1.5520299673080444,1.5717400312423706,1.5606499910354614,31337146.0,1.1001452207565308
2004-03-08,1.6050000190734863,1.5409400463104248,1.5643500089645386,1.5865199565887451,51186171.0,1.1183815002441406
2004-03-09,1.6160800457000732,1.5705100297927856,1.5865199565887451,1.5742000341415405,43796657.0,1.1096969842910767
2004-03-10,1.6074600219726562,1.5717400312423706,1.5742000341415405,1.5988399982452393,34280691.0,1.1270663738250732
2004-03-11,1.6752099990844727,1.595139980316162,1.6013000011444092,1.6320899724960327,92298301.0,1.1505051851272583
2004-03-12,1.6690499782562256,1.6271699666976929,1.634559988975525,1.6518000364303589,43202593.0,1.164399266242981
2004-03-15,1.7109299898147583,1.655500054359436,1.6628899574279785,1.6702799797058105,58745051.0,1.1774263381958008
2004-03-16,1.6973799467086792,1.6604299545288086,1.6752099990844727,1.6862900257110596,49628802.0,1.1887123584747314
2004-03-17,1.6998399496078491,1.6665799617767334,1.6838300228118896,1.6702799797058105,44509672.0,1.1774263381958008
2004-03-18,1.6715099811553955,1.6025300025939941,1.6678199768066406,1.6074600219726562,71256772.0,1.1331427097320557
2004-03-19,1.640720009803772,1.595139980316162,1.6013000011444092,1.6382499933242798,41077456.0,1.154847502708435
2004-03-22,1.655500054359436,1.6210099458694458,1.639490008354187,1.648110032081604,27355176.0,1.161798119544983
2004-03-23,1.648110032081604,1.6013000011444092,1.648110032081604,1.6197799444198608,16664989.0,1.1418275833129883
2004-03-24,1.6296299695968628,1.5902099609375,1.6013000011444092,1.6074600219726562,32961516.0,1.1331427097320557
2004-03-25,1.640720009803772,1.6000699996948242,1.6074600219726562,1.6296299695968628,24454667.0,1.148771047592163
2004-03-26,1.6296299695968628,1.6296299695968628,1.6296299695968628,1.6296299695968628,0.0,1.148771047592163
2004-03-29,1.6690499782562256,1.6197799444198608,1.6678199768066406,1.6234699487686157,19964915.0,1.1444287300109863
2004-03-30,1.63332998752594,1.6086900234222412,1.6210099458694458,1.6148500442504883,17828818.0,1.1383521556854248
2004-03-31,1.6456400156021118,1.6185499429702759,1.6185499429702759,1.6370199918746948,10497871.0,1.1539804935455322
2004-04-01,1.6739799976348877,1.6370199918746948,1.6382499933242798,1.6665799617767334,27228139.0,1.1748179197311401
2004-04-02,1.7220100164413452,1.6776700019836426,1.6776700019836426,1.7059999704360962,45936773.0,1.2026063203811646
2004-04-05,1.7860699892044067,1.7244800329208374,1.7244800329208374,1.7737499475479126,75271418.0,1.250365138053894
2004-04-06,1.7909899950027466,1.7491099834442139,1.7799099683761597,1.7860699892044067,55420534.0,1.2590497732162476
2004-04-07,1.8119299411773682,1.744189977645874,1.7897599935531616,1.752810001373291,66122744.0,1.235603928565979
2004-04-08,1.8013399839401245,1.7560100555419922,1.7560100555419922,1.7737499475479126,51351848.0,1.250365138053894
2004-04-09,1.7737499475479126,1.6752099990844727,1.7737499475479126,1.6968899965286255,73578840.0,1.1961843967437744
2004-04-12,1.726449966430664,1.625939965248108,1.6909699440002441,1.6890000104904175,43993062.0,1.190622329711914
2004-04-13,1.7422200441360474,1.6890000104904175,1.6890000104904175,1.708709955215454,56233868.0,1.2045166492462158
2004-04-14,1.7165900468826294,1.655500054359436,1.708709955215454,1.6870299577713013,33380161.0,1.1892338991165161
2004-04-15,1.7047699689865112,1.6357899904251099,1.6909699440002441,1.6535300016403198,26882570.0,1.1656187772750854
2004-04-16,1.6870299577713013,1.6279100179672241,1.6574699878692627,1.6633800268173218,23003598.0,1.1725623607635498
2004-04-19,1.6949199438095093,1.6456400156021118,1.6456400156021118,1.6712700128555298,20403234.0,1.1781243085861206
2004-04-20,1.7106800079345703,1.6673200130462646,1.6712700128555298,1.6850600242614746,24145360.0,1.1878453493118286
2004-04-21,1.6850600242614746,1.6456400156021118,1.6811200380325317,1.6456400156021118,21149421.0,1.1600570678710938
2004-04-22,1.6771800518035889,1.6239700317382812,1.6279100179672241,1.6515599489212036,27844899.0,1.1642299890518188
2004-04-23,1.655500054359436,1.631850004196167,1.637760043144226,1.6397299766540527,18537027.0,1.1558908224105835
2004-04-26,1.6535300016403198,1.6298799514770508,1.6357899904251099,1.6456400156021118,16060717.0,1.1600570678710938
2004-04-27,1.6870299577713013,1.6397299766540527,1.655500054359436,1.6791499853134155,29425597.0,1.1836789846420288
2004-04-28,1.6909699440002441,1.6357899904251099,1.6752099990844727,1.641700029373169,23272084.0,1.1572794914245605
2004-04-29,1.6653499603271484,1.5569599866867065,1.6476199626922607,1.5608999729156494,42744005.0,1.1003212928771973
2004-04-30,1.6121400594711304,1.5530200004577637,1.5569599866867065,1.5983400344848633,19260762.0,1.1267138719558716
2004-05-03,1.6121400594711304,1.5530200004577637,1.5569599866867065,1.5983400344848633,0.0,1.1267138719558716
2004-05-04,1.6121400594711304,1.5530200004577637,1.5569599866867065,1.5983400344848633,0.0,1.1267138719558716
2004-05-05,1.6121400594711304,1.5530200004577637,1.5569599866867065,1.5983400344848633,0.0,1.1267138719558716
2004-05-06,1.6121400594711304,1.5530200004577637,1.5569599866867065,1.5983400344848633,0.0,1.1267138719558716
2004-05-07,1.6121400594711304,1.5530200004577637,1.5569599866867065,1.5983400344848633,0.0,1.1267138719558716
2004-05-10,1.655500054359436,1.5431599617004395,1.6160800457000732,1.5746899843215942,31615546.0,1.1100423336029053
2004-05-11,1.5845500230789185,1.53725004196167,1.5727200508117676,1.5746899843215942,16552550.0,1.1100423336029053
2004-05-12,1.6160800457000732,1.5569599866867065,1.5766700506210327,1.6062300205230713,17690501.0,1.132275938987732
2004-05-13,1.6180499792099,1.5865199565887451,1.6062300205230713,1.6003199815750122,11390531.0,1.1281095743179321
2004-05-14,1.5983400344848633,1.5135999917984009,1.5983400344848633,1.5431599617004395,34961179.0,1.0878158807754517
2004-05-17,1.5766700506210327,1.5293699502944946,1.5411900281906128,1.5470999479293823,22615412.0,1.0905934572219849
2004-05-18,1.5470999479293823,1.5470999479293823,1.5470999479293823,1.5470999479293823,0.0,1.0905934572219849
2004-05-19,1.5944000482559204,1.5470999479293823,1.5470999479293823,1.5589300394058228,29031439.0,1.0989327430725098
2004-05-20,1.5746899843215942,1.5470999479293823,1.5589300394058228,1.5549900531768799,13802680.0,1.0961551666259766
2004-05-21,1.5687799453735352,1.5293699502944946,1.5549900531768799,1.5530200004577637,13807425.0,1.0947664976119995
2004-05-24,1.5668100118637085,1.5273900032043457,1.5490700006484985,1.5411900281906128,10418251.0,1.0864274501800537
2004-05-25,1.5687799453735352,1.5214799642562866,1.5411900281906128,1.5451300144195557,15669380.0,1.0892047882080078
2004-05-26,1.5825799703598022,1.53725004196167,1.5411900281906128,1.5766700506210327,10155910.0,1.1114381551742554
2004-05-27,1.6003199815750122,1.533310055732727,1.5766700506210327,1.5786399841308594,23006384.0,1.1128267049789429
2004-05-28,1.5944000482559204,1.5668100118637085,1.5746899843215942,1.5865199565887451,7055701.0,1.1183815002441406
2004-05-31,1.6003199815750122,1.5727200508117676,1.5865199565887451,1.596369981765747,9939301.0,1.1253252029418945
2004-06-01,1.625939965248108,1.5845500230789185,1.5983400344848633,1.6121400594711304,17936088.0,1.1364420652389526
2004-06-02,1.6160800457000732,1.5845500230789185,1.6160800457000732,1.5884900093078613,10539748.0,1.1197702884674072
2004-06-03,1.5944000482559204,1.5530200004577637,1.5944000482559204,1.5549900531768799,10562186.0,1.0961551666259766
2004-06-04,1.5668100118637085,1.5392199754714966,1.5392199754714966,1.5530200004577637,5261494.0,1.0947664976119995
2004-06-07,1.5530200004577637,1.5254199504852295,1.5510400533676147,1.5431599617004395,8845281.0,1.0878158807754517
2004-06-08,1.5490700006484985,1.4938900470733643,1.53725004196167,1.4978300333023071,16540936.0,1.0558617115020752
2004-06-09,1.5057200193405151,1.4584200382232666,1.495859980583191,1.468269944190979,25216765.0,1.0350239276885986
2004-06-10,1.4997999668121338,1.4603899717330933,1.4663000106811523,1.4840400218963623,10201632.0,1.0461406707763672
2004-06-11,1.5293699502944946,1.478119969367981,1.4978300333023071,1.482069969177246,12540812.0,1.0447520017623901
2004-06-14,1.4978300333023071,1.4584200382232666,1.4840400218963623,1.4800900220870972,9555758.0,1.04335618019104
2004-06-15,1.5254199504852295,1.474179983139038,1.4761500358581543,1.50177001953125,10800009.0,1.0586390495300293
2004-06-16,1.5490700006484985,1.5037399530410767,1.5076899528503418,1.53725004196167,10885034.0,1.0836501121520996
2004-06-17,1.5668100118637085,1.5135999917984009,1.5569599866867065,1.5313400030136108,10740161.0,1.0794837474822998
2004-06-18,1.5352799892425537,1.4288500547409058,1.5313400030136108,1.4584200382232666,26918955.0,1.0280803442001343
2004-06-21,1.4702399969100952,1.4347699880599976,1.4426499605178833,1.4564399719238281,8225933.0,1.0266846418380737
2004-06-22,1.482069969177246,1.4544700384140015,1.4564399719238281,1.4643299579620361,6481472.0,1.0322463512420654
2004-06-23,1.4584200382232666,1.4288500547409058,1.4584200382232666,1.4505300521850586,10503606.0,1.0225186347961426
2004-06-24,1.4387099742889404,1.3776099681854248,1.4288500547409058,1.4288500547409058,45748011.0,1.0072356462478638
2004-06-25,1.4229400157928467,1.3303099870681763,1.4190000295639038,1.3539600372314453,40777500.0,0.9544436931610107
2004-06-28,1.3401700258255005,1.2770999670028687,1.3184900283813477,1.2869499921798706,30226518.0,0.9072063565254211
2004-06-29,1.338189959526062,1.267240047454834,1.2869499921798706,1.3224300146102905,20360891.0,0.9322174191474915
2004-06-30,1.3500200510025024,1.3027199506759644,1.3204599618911743,1.3401700258255005,17555157.0,0.9447228908538818
2004-07-01,1.379580020904541,1.3263700008392334,1.3401700258255005,1.3657900094985962,19804071.0,0.9627830386161804
2004-07-02,1.3854899406433105,1.3441100120544434,1.36381995677948,1.3657900094985962,11393652.0,0.9627830386161804
2004-07-05,1.3776099681854248,1.338189959526062,1.369729995727539,1.3539600372314453,8146033.0,0.9544436931610107
2004-07-06,1.4091399908065796,1.3500200510025024,1.3539600372314453,1.3953499794006348,28594131.0,0.9836207032203674
2004-07-07,1.415060043334961,1.3854899406433105,1.3953499794006348,1.387470006942749,18331855.0,0.9780658483505249
2004-07-08,1.391409993171692,1.3776099681854248,1.3894399404525757,1.3815499544143677,6205943.0,0.9738925695419312
2004-07-09,1.3992899656295776,1.3500200510025024,1.3854899406433105,1.3598699569702148,12345519.0,0.9586097002029419
2004-07-12,1.351989984512329,1.3303099870681763,1.351989984512329,1.3362200260162354,6706991.0,0.9419382810592651
2004-07-13,1.338189959526062,1.284980058670044,1.3342499732971191,1.3007500171661377,22775613.0,0.9169347286224365
2004-07-14,1.3007500171661377,1.2495100498199463,1.3007500171661377,1.2810399532318115,26508540.0,0.9030402898788452
2004-07-15,1.34607994556427,1.2770999670028687,1.2810399532318115,1.3441100120544434,30009919.0,0.9475002288818359
2004-07-16,1.411120057106018,1.338189959526062,1.3500200510025024,1.4012600183486938,36057615.0,0.9877868294715881
2004-07-19,1.4032299518585205,1.3717000484466553,1.4012600183486938,1.3953499794006348,22503616.0,0.9836207032203674
2004-07-20,1.3953499794006348,1.3539600372314453,1.3894399404525757,1.373669981956482,21773386.0,0.9683378338813782
2004-07-21,1.415060043334961,1.36381995677948,1.36381995677948,1.373669981956482,25386074.0,0.9683378338813782
2004-07-22,1.391409993171692,1.3243999481201172,1.379580020904541,1.3303099870681763,12573210.0,0.9377722144126892
2004-07-23,1.3362200260162354,1.2987799644470215,1.3224300146102905,1.3362200260162354,17360107.0,0.9419382810592651
2004-07-26,1.3243999481201172,1.3027199506759644,1.3243999481201172,1.3204599618911743,8951328.0,0.9308285713195801
2004-07-27,1.3204599618911743,1.2987799644470215,1.3184900283813477,1.3086299896240234,7812595.0,0.9224892854690552
2004-07-28,1.3086299896240234,1.3086299896240234,1.3086299896240234,1.3086299896240234,0.0,0.9224892854690552
2004-07-29,1.3657900094985962,1.3106000423431396,1.3106000423431396,1.3598699569702148,20035623.0,0.9586097002029419
2004-07-30,1.3854899406433105,1.3401700258255005,1.3598699569702148,1.3677599430084229,15209924.0,0.9641717076301575
2004-08-02,1.3835200071334839,1.34607994556427,1.3598699569702148,1.3756400346755981,10964148.0,0.9697265625
2004-08-03,1.3894399404525757,1.361840009689331,1.3835200071334839,1.3894399404525757,20892175.0,0.9794544577598572
2004-08-04,1.4288500547409058,1.36381995677948,1.387470006942749,1.4170299768447876,42714611.0,0.9989034533500671
2004-08-05,1.4130899906158447,1.3894399404525757,1.4130899906158447,1.3894399404525757,12179005.0,0.9794544577598572
2004-08-06,1.4012600183486938,1.379580020904541,1.3854899406433105,1.3894399404525757,7726357.0,0.9794544577598572
2004-08-09,1.415060043334961,1.3835200071334839,1.3894399404525757,1.4091399908065796,9178749.0,0.9933414459228516
2004-08-10,1.4288500547409058,1.407170057296753,1.411120057106018,1.411120057106018,20696663.0,0.9947372078895569
2004-08-11,1.4190000295639038,1.3776099681854248,1.411120057106018,1.3953499794006348,17508684.0,0.9836207032203674
